sent_id,play,text,is_messenger_speech,line,p_narrative,pred_narrative
tlg0006.tlg002:386,tlg0006.tlg002,τοιγὰρ πολυμηλοτάταν ἑστίαν οἰκεῖς παρὰ καλλίναον Βοιβίαν λίμναν,False,589.0,0.005746157839894295,False
tlg0006.tlg002:387,tlg0006.tlg002,ἀρότοις δὲ γυᾶν καὶ πεδίων δαπέδοις ὅρον ἀμφὶ μὲν ἀελίου κνεφαίαν ἱππόστασιν αἰθέρα τὰν Μολοσσῶν  τίθεται πόντιον δ’ Αἰγαίων’ ἐπ’ ἀκτὰν ἀλίμενον Πηλίου κρατύνει,False,593.0,0.989715039730072,True
tlg0006.tlg002:388,tlg0006.tlg002,καὶ νῦν δόμον ἀμπετάσας δέξατο ξεῖνον νοτερῷ βλεφάρῳ τᾶς φίλας κλαίων ἀλόχου νέκυν ἐν δώμασιν ἀρτιθανῆ,False,598.5,0.0004387384105939418,False
tlg0006.tlg002:389,tlg0006.tlg002,τὸ γὰρ εὐγενὲς ἐκφέρεται πρὸς αἰδῶ,False,600.5,0.055928029119968414,False
tlg0006.tlg002:390,tlg0006.tlg002,ἐν τοῖς ἀγαθοῖσι δὲ πάντ’ ἔνεστιν σοφίας,False,601.5,0.007119236513972282,False
tlg0006.tlg002:391,tlg0006.tlg002,ἄγαμαι,False,602.0,0.0004344595945440233,False
tlg0006.tlg002:392,tlg0006.tlg002,πρὸς δ’ ἐμᾷ ψυχᾷ θάρσος ἧσται θεοσεβῆ φῶτα κεδνὰ πράξειν,False,603.5,0.0005056764930486679,False
tlg0006.tlg002:393,tlg0006.tlg002,ἀνδρῶν Φεραίων εὐμενὴς παρουσία νέκυν μὲν ἤδη πάντ’ ἔχοντα πρόσπολοι φέρουσιν ἄρδην πρὸς τάφον τε καὶ πυράν,False,607.0,0.01139858365058899,False
tlg0006.tlg002:394,tlg0006.tlg002,ὑμεῖς δὲ τὴν θανοῦσαν ὡς νομίζεται προσείπατ’ ἐξιοῦσαν ὑστάτην ὁδόν,False,609.0,0.000428859144449234,False
tlg0006.tlg002:395,tlg0006.tlg002,καὶ μὴν ὁρῶ σὸν πατέρα γηραιῷ ποδὶ στείχοντʼ ὀπαδούς τ’ ἐν χεροῖν δάμαρτι σῇ κόσμον φέροντας νερτέρων ἀγάλματα,False,612.0,0.00042150975787080824,False
tlg0006.tlg002:396,tlg0006.tlg002,ἥκω κακοῖσι σοῖσι συγκάμνων τέκνον,False,614.0,0.00042549800127744675,False
tlg0006.tlg002:397,tlg0006.tlg002,ἐσθλῆς γάρ οὐδεὶς ἀντερεῖ καὶ σώφρονος γυναικὸς ἡμάρτηκας,False,615.0,0.0005411840393207967,False
tlg0006.tlg002:398,tlg0006.tlg002,ἀλλὰ ταῦτα μὲν φέρειν ἀνάγκη καίπερ ὄντα δύσφορα,False,616.5,0.0006741914548911154,False
tlg0006.tlg002:399,tlg0006.tlg002,δέχου δὲ κόσμον τόνδε καὶ κατὰ χθονὸς ἴτω,False,618.0,0.00045588280772790313,False
tlg0006.tlg002:400,tlg0006.tlg002,τὸ ταύτης σῶμα τιμᾶσθαι χρεών ἥτις γε τῆς σῆς προύθανε ψυχῆς τέκνον καί μ’ οὐκ ἄπαιδ’ ἔθηκεν οὐδ’ εἴασε σοῦ στερέντα γήρᾳ πενθίμῳ καταφθίνειν πάσαις δ’ ἔθηκεν εὐκλεέστερον βίον γυναιξίν ἔργον τλᾶσα γενναῖον τόδε,False,621.5,0.0004033459408674389,False
tlg0006.tlg002:401,tlg0006.tlg002,ὦ τόνδε μὲν σώσασʼ ἀναστήσασα δὲ ἡμᾶς πίτνοντας χαῖρε κἀν Ἅιδου δόμοις εὖ σοι γένοιτο,False,625.5,0.00043819358688779175,False
tlg0006.tlg002:402,tlg0006.tlg002,φημὶ τοιούτους γάμους λύειν βροτοῖσιν ἢ γαμεῖν οὐκ ἄξιον,False,627.5,0.00041731810779310763,False
tlg0006.tlg002:403,tlg0006.tlg002,οὔτ’ ἦλθες ἐς τόνδ’ ἐξ ἐμοῦ κληθεὶς τάφον οὔτ’ ἐν φίλοισι σὴν παρουσίαν λέγω,False,629.5,0.0005027049919590354,False
tlg0006.tlg002:404,tlg0006.tlg002,κόσμον δὲ τὸν σὸν οὔποθ’ ἥδ’ ἐνδύσεται,False,630.5,0.0004944624379277229,False
tlg0006.tlg002:405,tlg0006.tlg002,οὐ γάρ τι τῶν σῶν ἐνδεὴς ταφήσεται,False,631.5,0.0005012269830331206,False
tlg0006.tlg002:406,tlg0006.tlg002,τότε ξυναλγεῖν χρῆν σ’ ὅτ’ ὠλλύμην ἐγώ,False,632.5,0.0004973350442014635,False
tlg0006.tlg002:407,tlg0006.tlg002,σὺ δ’ ἐκποδὼν στὰς καὶ παρεὶς ἄλλῳ θανεῖν νέῳ γέρων ὤν τόνδ’ ἀποιμώξῃ νεκρόν,False,634.0,0.0004975977353751659,False
tlg0006.tlg002:408,tlg0006.tlg002,οὐκ ἦσθ’ ἄρ’ ὀρθῶς τοῦδε σώματος πατήρ,False,635.5,0.00043859938159585,False
tlg0006.tlg002:409,tlg0006.tlg002,οὐδ’ ἡ τεκεῖν φάσκουσα καὶ κεκλημένη μήτηρ μ’ ἔτικτε,False,637.0,0.0004355233977548778,False
tlg0006.tlg002:410,tlg0006.tlg002,δουλίου δ’ ἀφ’ αἵματος μαστῷ γυναικὸς σῆς ὑπεβλήθην λάθρᾳ,False,638.5,0.0029146159067749977,False
tlg0006.tlg002:411,tlg0006.tlg002,ἔδειξας εἰς ἔλεγχον ἐξελθὼν ὃς εἶ καί μ’ οὐ νομίζω παῖδα σὸν πεφυκέναι,False,640.0,0.0004668197943829,False
tlg0006.tlg002:412,tlg0006.tlg002,ἦ τἄρα πάντων διαπρέπεις ἀψυχίᾳ ὃς τηλικόσδ’ ὢν κἀπὶ τέρμ’ ἥκων βίου οὐκ ἠθέλησας οὐδ’ ἐτόλμησας θανεῖν τοῦ σοῦ πρὸ παιδός ἀλλὰ τήνδ’ εἰάσατε γυναῖκ’ ὀθνείαν ἣν ἐγὼ καὶ μητέρα πατέρα τέ γ’ ἐνδίκως ἂν ἡγοίμην μόνην,False,644.0,0.0004873286234214902,False
tlg0006.tlg002:413,tlg0006.tlg002,καίτοι καλόν γ’ ἂν τόνδ’ ἀγῶν’ ἠγωνίσω τοῦ σοῦ πρὸ παιδὸς κατθανών βραχὺς δέ σοι πάντως ὁ λοιπὸς ἦν βιώσιμος χρόνος,False,648.5,0.0004886748502030969,False
tlg0006.tlg002:414,tlg0006.tlg002,κἀγώ τ’ ἂν ἔζων χἥδε τὸν λοιπὸν χρόνον κοὐκ ἂν μονωθεὶς ἔστενον κακοῖς ἐμοῖς,False,651.0,0.0005001091049052775,False
tlg0006.tlg002:415,tlg0006.tlg002,καὶ μὴν ὅσ’ ἄνδρα χρὴ παθεῖν εὐδαίμονα πέπονθας,False,653.0,0.0004107318236492574,False
tlg0006.tlg002:416,tlg0006.tlg002,ἥβησας μὲν ἐν τυραννίδι παῖς δ’ ἦν ἐγώ σοι τῶνδε διάδοχος δόμων ὥστ’ οὐκ ἄτεκνος κατθανὼν ἄλλοις δόμον λείψειν ἔμελλες ὀρφανὸν διαρπάσαι,False,655.5,0.0004901980864815414,False
tlg0006.tlg002:417,tlg0006.tlg002,οὐ μὴν ἐρεῖς γέ μ’ ὡς ἀτιμάζοντα σὸν γῆρας θανεῖν προύδωκας ὅστις αἰδόφρων πρὸς σ’ ἦ μάλιστα,False,658.5,0.0004824009083677083,False
tlg0006.tlg002:418,tlg0006.tlg002,κἀντὶ τῶνδέ μοι χάριν τοιάνδε καὶ σὺ χἡ τεκοῦσ’ ἠλλαξάτην,False,660.5,0.0004068206180818379,False
tlg0006.tlg002:419,tlg0006.tlg002,τοιγὰρ φυτεύων παῖδας οὐκέτ’ ἂν φθάνοις οἳ γηροβοσκήσουσι καὶ θανόντα σε περιστελοῦσι καὶ προθήσονται νεκρόν,False,662.5,0.00040962055209092796,False
tlg0006.tlg002:420,tlg0006.tlg002,οὐ γάρ σ’ ἔγωγε τῇδ’ ἐμῇ θάψω χερί,False,664.5,0.0004884103545919061,False
tlg0006.tlg002:421,tlg0006.tlg002,τέθνηκα γὰρ δὴ τοὐπὶ σέ,False,665.5,0.00042361245141364634,False
tlg0006.tlg002:422,tlg0006.tlg002,εἰ δ’ ἄλλου τυχὼν σωτῆρος αὐγὰς εἰσορῶ κείνου λέγω καὶ παῖδά μ’ εἶναι καὶ φίλον γηροτρόφον,False,667.0,0.00046606987598352134,False
tlg0006.tlg002:423,tlg0006.tlg002,μάτην ἄρ’ οἱ γέροντες εὔχονται θανεῖν γῆρας ψέγοντες καὶ μακρὸν χρόνον βίου,False,669.0,0.010829336941242218,False
tlg0006.tlg002:424,tlg0006.tlg002,ἢν δ’ ἐγγὺς ἔλθῃ θάνατος οὐδεὶς βούλεται θνῄσκειν τὸ γῆρας δ’ οὐκέτ’ ἔστ’ αὐτοῖς βαρύ,False,671.0,0.0007386279758065939,False
tlg0006.tlg002:425,tlg0006.tlg002,παύσασθʼ,False,673.0,0.005348159000277519,False
tlg0006.tlg002:426,tlg0006.tlg002,ἅλις γὰρ ἡ παροῦσα συμφορά,False,673.0,0.00047911240835674107,False
tlg0006.tlg002:427,tlg0006.tlg002,ὦ παῖ πατρὸς δὲ μὴ παροξύνῃς φρένας,False,673.5,0.00043012259993702173,False
tlg0006.tlg002:428,tlg0006.tlg002,ὦ παῖ τίν’ αὐχεῖς πότερα Λυδὸν ἢ Φρύγα κακοῖς ἐλαύνειν ἀργυρώνητον σέθεν,False,675.5,0.0005856697098352015,False
tlg0006.tlg002:429,tlg0006.tlg002,οὐκ οἶσθα Θεσσαλόν με κἀπὸ Θεσσαλοῦ πατρὸς γεγῶτα γνησίως ἐλεύθερον,False,677.0,0.0004077860794495791,False
tlg0006.tlg002:430,tlg0006.tlg002,ἄγαν ὑβρίζεις καὶ νεανίας λόγους ῥίπτων ἐς ἡμᾶς οὐ βαλὼν οὕτως ἄπει,False,679.0,0.0004364298074506223,False
tlg0006.tlg002:431,tlg0006.tlg002,ἐγὼ δέ σ’ οἴκων δεσπότην ἐγεινάμην κἄθρεψʼ ὀφείλω δ’ οὐχ ὑπερθνῄσκειν σέθεν,False,681.0,0.0005263089551590383,False
tlg0006.tlg002:432,tlg0006.tlg002,οὐ γὰρ πατρῷον τόνδ’ ἐδεξάμην νόμον παίδων προθνῄσκειν πατέρας οὐδ’ Ἑλληνικόν,False,683.0,0.0004566818242892623,False
tlg0006.tlg002:433,tlg0006.tlg002,σαυτῷ γὰρ εἴτε δυστυχὴς εἴτ’ εὐτυχὴς ἔφυς,False,685.0,0.0004075200704392046,False
tlg0006.tlg002:434,tlg0006.tlg002,ἃ δ’ ἡμῶν χρῆν σε τυγχάνειν ἔχεις,False,686.0,0.0004454151203390211,False
tlg0006.tlg002:435,tlg0006.tlg002,πολλῶν μὲν ἄρχεις πολυπλέθρους δέ σοι γύας λείψω,False,687.0,0.0004766146303154528,False
tlg0006.tlg002:436,tlg0006.tlg002,πατρὸς γὰρ ταὔτ’ ἐδεξάμην πάρα,False,688.0,0.0004173137422185391,False
tlg0006.tlg002:437,tlg0006.tlg002,τί δῆτά σ’ ἠδίκηκα,False,688.5,0.00042839726665988564,False
tlg0006.tlg002:438,tlg0006.tlg002,τοῦ σ’ ἀποστερῶ,False,689.0,0.000430961896199733,False
tlg0006.tlg002:439,tlg0006.tlg002,μὴ θνῇσχ’ ὑπὲρ τοῦδ’ ἀνδρός οὐδ’ ἐγὼ πρὸ σοῦ,False,689.5,0.0004971411544829607,False
tlg0006.tlg002:440,tlg0006.tlg002,χαίρεις ὁρῶν φῶς,False,690.5,0.00041505988338030875,False
tlg0006.tlg002:441,tlg0006.tlg002,πατέρα δ’ οὐ χαίρειν δοκεῖς,False,691.0,0.00041972266626544297,False
tlg0006.tlg002:442,tlg0006.tlg002,ἦ μὴν πολύν γε τὸν κάτω λογίζομαι χρόνον τὸ δὲ ζῆν μικρόν ἀλλ’ ὅμως γλυκύ,False,692.0,0.0004072618030477315,False
tlg0006.tlg002:443,tlg0006.tlg002,σὺ γοῦν ἀναιδῶς διεμάχου τὸ μὴ θανεῖν καὶ ζῇς παρελθὼν τὴν πεπρωμένην τύχην ταύτην κατακτάς,False,694.5,0.00040973653085529804,False
tlg0006.tlg002:444,tlg0006.tlg002,εἶτ’ ἐμὴν ἀψυχίαν λέγεις γυναικός ὦ κάκισθʼ ἡσσημένος ἣ τοῦ καλοῦ σοῦ προύθανεν νεανίου,False,697.0,0.00042474022484384477,False
tlg0006.tlg002:445,tlg0006.tlg002,σοφῶς δ’ ἐφηῦρες ὥστε μὴ θανεῖν ποτε εἰ τὴν παροῦσαν κατθανεῖν πείσεις ἀεὶ γυναῖχ’ ὑπὲρ σοῦ,False,699.5,0.0004279541608411819,False
tlg0006.tlg002:446,tlg0006.tlg002,κᾆτ’ ὀνειδίζεις φίλοις τοῖς μὴ θέλουσι δρᾶν τάδʼ αὐτὸς ὢν κακός,False,701.5,0.0004047179245389998,False
tlg0006.tlg002:447,tlg0006.tlg002,σίγα,False,702.5,0.0005511219496838748,False
tlg0006.tlg002:448,tlg0006.tlg002,νόμιζε δʼ εἰ σὺ τὴν σαυτοῦ φιλεῖς ψυχήν φιλεῖν ἅπαντας,False,703.5,0.0004706204344984144,False
tlg0006.tlg002:449,tlg0006.tlg002,εἰ δ’ ἡμᾶς κακῶς ἐρεῖς ἀκούσῃ πολλὰ κοὐ ψευδῆ κακά,False,704.5,0.000503989402204752,False
tlg0006.tlg002:450,tlg0006.tlg002,πλείω λέλεκται νῦν τε καὶ τὰ πρὶν κακά,False,706.0,0.00045667661470361054,False
tlg0006.tlg002:451,tlg0006.tlg002,παῦσαι δέ πρέσβυ παῖδα σὸν κακορροθῶν,False,706.5,0.0004281782021280378,False
tlg0006.tlg002:452,tlg0006.tlg002,λέγʼ ὡς ἐμοῦ λέξαντος,False,708.0,0.0005064719007350504,False
tlg0006.tlg002:453,tlg0006.tlg002,εἰ δ’ ἀλγεῖς κλύων τἀληθές οὐ χρῆν σ’ εἰς ἔμ’ ἐξαμαρτάνειν,False,708.5,0.0004441476194187999,False
tlg0006.tlg002:454,tlg0006.tlg002,σοῦ δ’ ἂν προθνῄσκων μᾶλλον ἐξημάρτανον,False,710.0,0.0004170430765952915,False
tlg0006.tlg002:455,tlg0006.tlg002,ταὐτὸν γὰρ ἡβῶντ’ ἄνδρα καὶ πρέσβυν θανεῖν,False,711.0,0.9605768322944641,True
tlg0006.tlg002:456,tlg0006.tlg002,ψυχῇ μιᾷ ζῆν οὐ δυοῖν ὀφείλομεν,False,712.0,0.0006516335415653884,False
tlg0006.tlg002:457,tlg0006.tlg002,καὶ μὴν Διός γε μείζονα ζῴης χρόνον,False,713.0,0.0022528283298015594,False
tlg0006.tlg002:458,tlg0006.tlg002,ἀρᾷ γονεῦσιν οὐδὲν ἔκδικον παθών,False,714.0,0.21591919660568237,False
tlg0006.tlg002:459,tlg0006.tlg002,μακροῦ βίου γὰρ ᾐσθόμην ἐρῶντά σε,False,715.0,0.00044558182707987726,False
tlg0006.tlg002:460,tlg0006.tlg002,ἀλλ’ οὐ σὺ νεκρὸν ἀντὶ σοῦ τόνδ’ ἐκφέρεις,False,716.0,0.00046740550897084177,False
tlg0006.tlg002:461,tlg0006.tlg002,σημεῖα τῆς σῆς ὦ κάκιστʼ ἀψυχίας,False,717.0,0.0004340360756032169,False
tlg0006.tlg002:462,tlg0006.tlg002,οὔτοι πρὸς ἡμῶν γ’ ὤλετʼ,False,718.0,0.00041689383215270936,False
tlg0006.tlg002:463,tlg0006.tlg002,οὐκ ἐρεῖς τόδε,False,718.0,0.0004995776107534766,False
tlg0006.tlg002:464,tlg0006.tlg002,φεῦ,False,719.0,0.00042997015407308936,False
tlg0006.tlg002:465,tlg0006.tlg002,εἴθ’ ἀνδρὸς ἔλθοις τοῦδέ γ’ ἐς χρείαν ποτέ,False,719.0,0.0004892213037237525,False
tlg0006.tlg002:466,tlg0006.tlg002,μνήστευε πολλάς ὡς θάνωσι πλείονες,False,720.0,0.00041848255204968154,False
tlg0006.tlg002:467,tlg0006.tlg002,σοὶ τοῦτ’ ὄνειδος,False,721.0,0.0004084661486558616,False
tlg0006.tlg002:468,tlg0006.tlg002,οὐ γὰρ ἤθελες θανεῖν,False,721.0,0.000434144982136786,False
tlg0006.tlg002:469,tlg0006.tlg002,φίλον τὸ φέγγος τοῦτο τοῦ θεοῦ φίλον,False,722.0,0.0007376246503554285,False
tlg0006.tlg002:470,tlg0006.tlg002,κακὸν τὸ λῆμα κοὐκ ἐν ἀνδράσιν τὸ σόν,False,723.0,0.00043912651017308235,False
tlg0006.tlg002:471,tlg0006.tlg002,οὐκ ἐγγελᾷς γέροντα βαστάζων νεκρόν,False,724.0,0.0005602961173281074,False
tlg0006.tlg002:472,tlg0006.tlg002,θανῇ γε μέντοι δυσκλεής ὅταν θάνῃς,False,725.0,0.000709777872543782,False
tlg0006.tlg002:473,tlg0006.tlg002,κακῶς ἀκούειν οὐ μέλει θανόντι μοι,False,726.0,0.00042505571036599576,False
tlg0006.tlg002:474,tlg0006.tlg002,φεῦ φεῦ,False,727.0,0.00044155181967653334,False
tlg0006.tlg002:475,tlg0006.tlg002,τὸ γῆρας ὡς ἀναιδείας πλέων,False,727.0,0.033998966217041016,False
tlg0006.tlg002:476,tlg0006.tlg002,ἥδ’ οὐκ ἀναιδής,False,728.0,0.000414784939493984,False
tlg0006.tlg002:477,tlg0006.tlg002,τήνδ’ ἐφηῦρες ἄφρονα,False,728.0,0.000453553453553468,False
tlg0006.tlg002:478,tlg0006.tlg002,ἄπελθε κἀμὲ τόνδ’ ἔα θάψαι νεκρόν,False,729.0,0.00044369223178364336,False
tlg0006.tlg002:479,tlg0006.tlg002,ἄπειμι,False,730.0,0.00047713491949252784,False
tlg0006.tlg002:480,tlg0006.tlg002,θάψεις δ’ αὐτὸς ὢν αὐτῆς φονεύς δίκας δὲ δώσεις σοῖσι κηδεσταῖς ἔτι,False,730.5,0.000450133957201615,False
tlg0006.tlg002:481,tlg0006.tlg002,ἦ τἄρ’ Ἄκαστος οὐκέτ’ ἔστ’ ἐν ἀνδράσιν εἰ μή σ’ ἀδελφῆς αἷμα τιμωρήσεται,False,732.0,0.0004323757893871516,False
tlg0006.tlg002:482,tlg0006.tlg002,ἔρρων νυν αὐτὸς χἡ ξυνοικήσασά σοι ἄπαιδε παιδὸς ὄντος ὥσπερ ἄξιοι γηράσκετʼ,False,735.0,0.00041061005322262645,False
tlg0006.tlg002:483,tlg0006.tlg002,οὐ γὰρ τῷδ’ ἔτ’ ἐς ταὐτὸν στέγος νεῖσθʼ,False,736.5,0.0004550995654426515,False
tlg0006.tlg002:484,tlg0006.tlg002,εἰ δ’ ἀπειπεῖν χρῆν με κηρύκων ὕπο τὴν σὴν πατρῴαν ἑστίαν ἀπεῖπον ἄν,False,737.5,0.00047028184053488076,False
tlg0006.tlg002:485,tlg0006.tlg002,ἡμεῖς δέ—τοὐν ποσὶν γὰρ οἰστέον κακόν— ὡς ἂν ἐν πυρᾷ θῶμεν νεκρόν,False,739.0,0.0004284913884475827,False
tlg0006.tlg002:486,tlg0006.tlg002,ἰὼ ἰώ,False,741.0,0.000474706495879218,False
tlg0006.tlg002:487,tlg0006.tlg002,σχετλία τόλμης ὦ γενναία καὶ μέγ’ ἀρίστη χαῖρε,False,742.0,0.0006621203501708806,False
tlg0006.tlg002:488,tlg0006.tlg002,πρόφρων σὲ χθόνιός θ’ Ἑρμῆς Ἅιδης τε δέχοιτʼ,False,743.5,0.0004195670480839908,False
tlg0006.tlg002:489,tlg0006.tlg002,εἰ δέ τι κἀκεῖ πλέον ἔστ’ ἀγαθοῖς τούτων μετέχουσ’ Ἅιδου νύμφῃ παρεδρεύοις,False,745.0,0.0011002558749169111,False
tlg0006.tlg002:490,tlg0006.tlg002,πολλοὺς μὲν ἤδη κἀπὸ παντοίας χθονὸς ξένους μολόντας οἶδ’ ἐς Ἀδμήτου δόμους οἷς δεῖπνα προύθηκʼ,False,748.0,0.0005203220644034445,False
tlg0006.tlg002:491,tlg0006.tlg002,ἀλλὰ τοῦδ’ οὔπω ξένου κακίον’ ἐς τήνδ’ ἑστίαν ἐδεξάμην,False,749.5,0.0004615721700247377,False
tlg0006.tlg002:492,tlg0006.tlg002,ὃς πρῶτα μὲν πενθοῦντα δεσπότην ὁρῶν ἐσῆλθε κἀτόλμησ’ ἀμείψασθαι πύλας,False,751.0,0.9886291027069092,True
tlg0006.tlg002:493,tlg0006.tlg002,ἔπειτα δ’ οὔτι σωφρόνως ἐδέξατο τὰ προστυχόντα ξένια συμφορὰν μαθών ἀλλʼ εἴ τι μὴ φέροιμεν ὤτρυνεν φέρειν,False,753.5,0.7632598280906677,True
tlg0006.tlg002:494,tlg0006.tlg002,ποτῆρα δ’ ἐν χείρεσσι κίσσινον λαβὼν πίνει μελαίνης μητρὸς εὔζωρον μέθυ ἕως ἐθέρμην’ αὐτὸν ἀμφιβᾶσα φλὸξ οἴνου,False,757.0,0.0006650852155871689,False
tlg0006.tlg002:495,tlg0006.tlg002,στέφει δὲ κρᾶτα μυρσίνης κλάδοις ἄμουσ’ ὑλακτῶν,False,759.5,0.99671471118927,True
tlg0006.tlg002:496,tlg0006.tlg002,δισσὰ δ’ ἦν μέλη κλύειν,False,760.0,0.9381551146507263,True
tlg0006.tlg002:497,tlg0006.tlg002,ὃ μὲν γὰρ ᾖδε τῶν ἐν Ἀδμήτου κακῶν οὐδὲν προτιμῶν οἰκέται δ’ ἐκλαίομεν δέσποιναν,False,761.5,0.0004362598992884159,False
tlg0006.tlg002:498,tlg0006.tlg002,ὄμμα δ’ οὐκ ἐδείκνυμεν ξένῳ τέγγοντες,False,763.5,0.000822921225335449,False
tlg0006.tlg002:499,tlg0006.tlg002,Ἄδμητος γὰρ ὧδ’ ἐφίετο,False,764.0,0.9588591456413269,True
tlg0006.tlg002:500,tlg0006.tlg002,καὶ νῦν ἐγὼ μὲν ἐν δόμοισιν ἑστιῶ ξένον πανοῦργον κλῶπα καὶ λῃστήν τινα ἣ δ’ ἐκ δόμων βέβηκεν οὐδ’ ἐφεσπόμην οὐδ’ ἐξέτεινα χεῖρʼ ἀποιμώζων ἐμὴν δέσποιναν ἣ ’μοὶ πᾶσί τ’ οἰκέταισιν ἦν μήτηρ,False,767.0,0.0004531191079877317,False
tlg0006.tlg002:501,tlg0006.tlg002,κακῶν γὰρ μυρίων ἐρρύετο ὀργὰς μαλάσσουσ’ ἀνδρός,False,770.5,0.7636359930038452,True
tlg0006.tlg002:502,tlg0006.tlg002,ἆρα τὸν ξένον στυγῶ δικαίως ἐν κακοῖς ἀφιγμένον,False,771.5,0.7021573781967163,True
tlg0006.tlg002:503,tlg0006.tlg002,οὗτος τί σεμνὸν καὶ πεφροντικὸς βλέπεις,False,773.0,0.0004128425207454711,False
tlg0006.tlg002:504,tlg0006.tlg002,οὐ χρὴ σκυθρωπὸν τοῖς ξένοις τὸν πρόσπολον εἶναι δέχεσθαι δ’ εὐπροσηγόρῳ φρενί,False,774.0,0.0006971993134357035,False
tlg0006.tlg002:505,tlg0006.tlg002,σὺ δ’ ἄνδρ’ ἑταῖρον δεσπότου παρόνθ’ ὁρῶν στυγνῷ προσώπῳ καὶ συνωφρυωμένῳ δέχῃ θυραίου πήματος σπουδὴν ἔχων,False,776.5,0.0004130023589823395,False
tlg0006.tlg002:506,tlg0006.tlg002,δεῦρ’ ἔλθʼ ὅπως ἂν καὶ σοφώτερος γένῃ,False,778.5,0.00043306717998348176,False
tlg0006.tlg002:507,tlg0006.tlg002,τὰ θνητὰ πράγματ’ οἶδας ἣν ἔχει φύσιν,False,779.5,0.00043728554737754166,False
tlg0006.tlg002:508,tlg0006.tlg002,οἶμαι μὲν οὔ,False,780.5,0.00044013309525325894,False
tlg0006.tlg002:509,tlg0006.tlg002,πόθεν γάρ,False,781.0,0.0024947072379291058,False
tlg0006.tlg002:510,tlg0006.tlg002,ἀλλ’ ἄκουέ μου,False,781.0,0.00041001822683028877,False
tlg0006.tlg002:511,tlg0006.tlg002,βροτοῖς ἅπασι κατθανεῖν ὀφείλεται κοὐκ ἔστι θνητῶν ὅστις ἐξεπίσταται τὴν αὔριον μέλλουσαν εἰ βιώσεται,False,782.5,0.0004199704562779516,False
tlg0006.tlg002:512,tlg0006.tlg002,τὸ τῆς τύχης γὰρ ἀφανὲς οἷ προβήσεται κἄστ’ οὐ διδακτὸν οὐδ’ ἁλίσκεται τέχνῃ,False,785.0,0.00041806790977716446,False
tlg0006.tlg002:513,tlg0006.tlg002,ταῦτ’ οὖν ἀκούσας καὶ μαθὼν ἐμοῦ πάρα εὔφραινε σαυτόν πῖνε τὸν καθ’ ἡμέραν βίον λογίζου σόν τὰ δ’ ἄλλα τῆς τύχης,False,787.5,0.0005039310199208558,False
tlg0006.tlg002:514,tlg0006.tlg002,τίμα δὲ καὶ τὴν πλεῖστον ἡδίστην θεῶν Κύπριν βροτοῖσιν,False,790.0,0.009824235923588276,False
tlg0006.tlg002:515,tlg0006.tlg002,εὐμενὴς γὰρ ἡ θεός,False,791.0,0.000458040798548609,False
tlg0006.tlg002:516,tlg0006.tlg002,τὰ δ’ ἄλλ’ ἔασον ταῦτα καὶ πιθοῦ λόγοις ἐμοῖσιν—εἴπερ ὀρθά σοι δοκῶ λέγειν,False,792.0,0.0004909252165816724,False
tlg0006.tlg002:517,tlg0006.tlg002,οἶμαι μέν,False,793.5,0.0004358170263003558,False
tlg0006.tlg002:518,tlg0006.tlg002,οὔκουν τὴν ἄγαν λύπην ἀφεὶς πίῃ μεθ’ ἡμῶν τάσδ’ ὑπερβαλὼν τύχας στεφάνοις πυκασθείς,False,795.0,0.000516649626661092,False
tlg0006.tlg002:519,tlg0006.tlg002,καὶ σάφ’ οἶδ’ ὁθούνεκα τοῦ νῦν σκυθρωποῦ καὶ ξυνεστῶτος φρενῶν μεθορμιεῖ σε πίτυλος ἐμπεσὼν σκύφου,False,797.0,0.00045078754192218184,False
tlg0006.tlg002:520,tlg0006.tlg002,ὄντας δὲ θνητοὺς θνητὰ καὶ φρονεῖν χρεών,False,798.5,0.00043966679368168116,False
tlg0006.tlg002:521,tlg0006.tlg002,ὡς τοῖς γε σεμνοῖς καὶ συνωφρυωμένοις ἅπασίν ἐστιν ὥς γ’ ἐμοὶ χρῆσθαι κριτῇ οὐ βίος ἀληθῶς ὁ βίος ἀλλὰ συμφορά,False,800.5,0.0004421928897500038,False
tlg0006.tlg002:522,tlg0006.tlg002,ἐπιστάμεσθα ταῦτα,False,803.0,0.0004599076055455953,False
tlg0006.tlg002:523,tlg0006.tlg002,νῦν δὲ πράσσομεν οὐχ οἷα κώμου καὶ γέλωτος ἄξια,False,803.5,0.0004053005250170827,False
tlg0006.tlg002:524,tlg0006.tlg002,γυνὴ θυραῖος ἡ θανοῦσα,False,805.0,0.023309024050831795,False
tlg0006.tlg002:525,tlg0006.tlg002,μὴ λίαν πένθει,False,805.5,0.0004067565896548331,False
tlg0006.tlg002:526,tlg0006.tlg002,δόμων γὰρ ζῶσι τῶνδε δεσπόται,False,806.0,0.0004493939923122525,False
tlg0006.tlg002:527,tlg0006.tlg002,τί ζῶσιν,False,807.0,0.0004479961935430765,False
tlg0006.tlg002:528,tlg0006.tlg002,οὐ κάτοισθα τἀν δόμοις κακά,False,807.0,0.00045121723087504506,False
tlg0006.tlg002:529,tlg0006.tlg002,εἰ μή τι σός με δεσπότης ἐψεύσατο,False,808.0,0.0004706938052549958,False
